image_name,xmin,xmax,ymin,ymax,class_id
21_43_14_Xai_5_aug_637.png,197,214,472,487,29
21_43_14_Xai_5_aug_637.png,383,400,537,551,20
21_43_14_Xai_5_aug_637.png,169,452,207,651,32
21_43_14_Xai_5_aug_637.png,403,413,248,265,33
21_43_14_Xai_5_aug_637.png,197,214,342,357,6
21_43_14_Xai_5_aug_637.png,309,326,342,357,10
21_43_14_Xai_5_aug_637.png,420,437,342,357,18
21_43_14_Xai_5_aug_637.png,301,333,395,435,34
21_43_14_Xai_5_aug_637.png,309,326,407,422,24
21_43_14_Xai_5_aug_637.png,383,400,407,422,26
21_43_14_Xai_5_aug_637.png,420,437,407,422,30
21_43_14_Xai_5_aug_637.png,309,326,472,487,22
21_43_14_Xai_5_aug_637.png,346,363,472,487,8
21_43_14_Xai_5_aug_637.png,383,400,472,487,9
21_43_14_Xai_5_aug_637.png,420,437,472,487,17
21_43_14_Xai_5_aug_637.png,234,251,537,551,7
21_43_14_Xai_5_aug_637.png,271,288,537,551,1
21_43_14_Xai_5_aug_637.png,346,363,602,616,31
21_43_14_Xai_5_aug_637.png,420,437,602,616,15
21_43_14_Xai_5_aug_637.png,383,400,602,616,13
21_43_14_Xai_5_aug_637.png,271,288,342,357,4
21_43_14_Xai_5_aug_637.png,197,214,537,551,7
21_43_14_Xai_5_aug_637.png,346,363,537,551,30
21_43_14_Xai_5_aug_637.png,234,251,472,487,21
21_43_14_Xai_5_aug_637.png,271,288,472,487,17
21_43_14_Xai_5_aug_637.png,234,251,342,357,21
21_43_14_Xai_5_aug_637.png,346,363,342,357,12
21_43_14_Xai_5_aug_637.png,234,251,602,616,5
21_43_14_Xai_5_aug_637.png,197,214,407,422,29
21_43_14_Xai_5_aug_637.png,271,288,407,422,3
21_43_14_Xai_5_aug_637.png,271,288,602,616,8
21_43_14_Xai_5_aug_637.png,234,251,407,422,26
21_43_14_Xai_5_aug_637.png,346,363,407,422,21
21_43_14_Xai_5_aug_637.png,383,400,342,357,26
21_43_14_Xai_5_aug_637.png,420,437,537,551,28
21_43_14_Xai_5_aug_637.png,309,326,602,616,22
21_43_14_Xai_5_aug_637.png,197,214,602,616,28
21_43_14_Xai_5_aug_637.png,309,326,537,551,12
15_15_20_Red_5_aug_252.png,24,47,336,349,17
15_15_20_Red_5_aug_252.png,312,335,523,536,6
15_15_20_Red_5_aug_252.png,2,414,258,635,32
15_15_20_Red_5_aug_252.png,266,275,262,272,33
15_15_20_Red_5_aug_252.png,139,162,336,349,4
15_15_20_Red_5_aug_252.png,197,220,336,349,3
15_15_20_Red_5_aug_252.png,254,277,336,349,10
15_15_20_Red_5_aug_252.png,312,335,336,349,30
15_15_20_Red_5_aug_252.png,369,392,336,349,20
15_15_20_Red_5_aug_252.png,24,47,383,396,27
15_15_20_Red_5_aug_252.png,82,105,383,396,22
15_15_20_Red_5_aug_252.png,139,162,383,396,25
15_15_20_Red_5_aug_252.png,254,277,383,396,1
15_15_20_Red_5_aug_252.png,312,335,383,396,5
15_15_20_Red_5_aug_252.png,369,392,383,396,9
15_15_20_Red_5_aug_252.png,24,47,430,443,2
15_15_20_Red_5_aug_252.png,312,335,430,443,24
15_15_20_Red_5_aug_252.png,369,392,430,443,15
15_15_20_Red_5_aug_252.png,124,177,460,507,34
15_15_20_Red_5_aug_252.png,139,162,477,490,8
15_15_20_Red_5_aug_252.png,197,220,477,490,14
15_15_20_Red_5_aug_252.png,312,335,477,490,21
15_15_20_Red_5_aug_252.png,369,392,477,490,7
15_15_20_Red_5_aug_252.png,197,220,523,536,26
15_15_20_Red_5_aug_252.png,369,392,523,536,23
15_15_20_Red_5_aug_252.png,82,105,336,349,2
15_15_20_Red_5_aug_252.png,254,277,477,490,30
15_15_20_Red_5_aug_252.png,139,162,430,443,18
15_15_20_Red_5_aug_252.png,82,105,430,443,25
15_15_20_Red_5_aug_252.png,254,277,523,536,14
15_15_20_Red_5_aug_252.png,82,105,477,490,20
15_15_20_Red_5_aug_252.png,82,105,523,536,7
15_15_20_Red_5_aug_252.png,24,47,477,490,29
15_15_20_Red_5_aug_252.png,24,47,523,536,7
15_15_20_Red_5_aug_252.png,254,277,430,443,25
15_15_20_Red_5_aug_252.png,197,220,383,396,28
15_15_20_Red_5_aug_252.png,197,220,430,443,17
15_15_20_Red_5_aug_252.png,139,162,523,536,6
